Hash Index,Chapter,Subchapter,Chapter Slug,Description,Description 2,Media Link,Media Credit,Longitude,Latitude,Zoom,Marker,Marker Color,Map Credit,Tile Overlay,Tile Overlay Retina,Overlay Legend,Tile Overlay Opacity,Max Native Zoom,Top Level Overlay,Zoom to GeoJSON,GeoJSON Overlay,GeoJSON Feature Properties,GeoJSON Overlay 2,GeoJSON Feature Properties 2,Image Overlay,Image Overlay Bounds,Non-Map Content,Notes
36,,,,Over 150 people attended the groundbreaking ceremony in front of the ready to plant riparian area adjacent to the westside levee on 17 August 1995.,"<p>Speakers included master of ceremonies, Supervisor Betsy Marchand, Secretary of the Interior Bruce Babbitt, Congressman Vic Fazio, Brig. General Bruce Scott, Corps, Colonel John Reese, Corps, Michael Spear, Regional Director USFWS, Robin Kulakow, Yolo Basin Foundation, Douglas Wheeler, Secretary of California Resources Agency, Jim Sarro, Wildlife Conservation Board, and Dr. Alan Wentz, Ducks Unlimited. Yolo Basin Foundation received the Dept. of the Interior National Wetlands Conservation Award for the private sector, from Western Region, USFWS.</p>

<p>Brig General Bruce Scott, the Commanding officer of the Southern Pacific Region of the Army Corps of Engineers said that “the Yolo Basin Wetlands Project is, next to the restoration of the Florida Everglades, the largest project in the US.” Secretary Babbitt described the commonality with the massive Everglades restoration: “the role of partnerships; the central place of imagination; and the indispensable contributions of an individual. Cooperation among private and public entities and interests, among national, state and local governments, where narrow interests are set aside in favor of a common goal characterizes both the Yolo Basin and the Everglades project.""</p>

<p>""We are working with landscape”, Babbitt suggested. “The imagination to see in a landscape not a series of isolated, separate uses, but a harmonious blending of agriculture, urbanism and wildness, is particularly striking in the Yolo Basin Project.”</p>",gallery:groundbreaking,,-121.63107,38.53216,14,Plain,,,,,,,,,,,,,,,,,??
37,,,,"By November 1995, after months of grading and earthwork, the first phase of construction was completed, with 800 acres of new wetland ponds.","The next month, during the Sacramento Audubon Christmas bird count, the first flock of <span class=taxon data-taxon=norpin>Northern pintails</span> was observed alighting over the new ponds. Construction on the remaining wetlands continued over the next two years. A 28 acre riparian woodland was planted with native tree seedlings.  Several grassland areas were seeded with native grass seed.",gallery:construction-phase1,,-121.60533,38.53757,13,Hidden,,2002 aerial photography. Source: USGS,tiles/ortho2002/{z}/{x}/{y}.png,,,,16,,,geojson\dfw_ybwa_restoration_originalponds1997_phase1.geojson,"opacity:1;color:white;weight:3;dashArray:3,3;lineCap:butt;fillOpacity:0;",,,,,,
38,,,,"In Summer and Fall 1997, the Yolo Basin Wetlands Project finished with the construction of approximately 2300 acres of seasonal wetlands, 185 acres of semi-permanent wetlands, 28 acres of riparian woodland and 480 acres of grassland/upland.  Construction also included many miles of gravel access roads and several thousand water control structures..","The Yolo Basin Wetlands Project was the first Section 1135 project completed by the Corps. It was the largest wetlands restoration effort underway in the Western US under the <a href=https://www.fws.gov/program/north-american-wetlands-conservation/about-us target=_blank>North American Waterfowl Management Act</a>. The NAWMP is an agreement between the US, Canada, and Mexico that recognizes that the recovery and perpetuation of waterfowl and other migratory birds depends on restoring wetlands and associated ecosystems through the North American continent.",gallery:construction-phase2,,-121.60533,38.53757,13,Hidden,,2002 aerial photography. Source: USGS,tiles/ortho2002/{z}/{x}/{y}.png,,,,16,,,geojson\dfw_ybwa_restoration_originalponds1997.geojson,"opacity:1;color:white;weight:3;dashArray:3,3;lineCap:butt;fillOpacity:0;",,,,,,
39,,,,"In Summer 1997, with the wetlands construction almost completed, Yolo Basin Foundation held the first Discover the Flyway Teachers Workshop, titled <em>Reading, Writing and Wildlife</em>. The teacher workshops continue to this day. Over 1500 teachers have attended workshops prior to bringing their students to participate in a Discover the Flyway field trip.","<p>Education is at the heart of the Foundation’s mission, and in June 1997 the Yolo Basin Foundation signed a Memorandum of Understanding with California Fish and Game recognizing their long-term partnership to provide public outreach and educational programs for the Yolo Bypass Wildlife Area.</p>

<p>The same summer, the Fish and Game Operations and Maintenance Facility (Headquarters) was completed and Fish and Game staff moved in.</p>",gallery:teacher-workshops,,-121.62653,38.55067,13,Hidden,,,,,,,,,,,,,,,,,
40,,,,"On 15 November 1997, the Wildlife Area reached the national spotlight with a dedication ceremony and opening celebration attended by President Clinton and 800 community  supporters. The ceremony marked the transfer of the Wildlife Area from the US Army Corps of Engineers, who oversaw the design and construction of the project, to the California Department of Fish and Game, who would manage it going forward.","In addition to the President, speakers at the ceremony at Parking Lot C included Congressman Vic Fazio, John Garamendi, Assistant Deputy Director of US Dept. of the Interior, John Zhirsky, Assistant Secretary of Civil Works for US Army Corps of Engineers, Doug Wheeler, Secretary of State Resources Agency, Richard Rominger, Assistant Secretary of US Dept. of Agriculture. ",gallery:clinton,,-121.62086,38.54137,16,Plain,,,,,,,,,,,,,,,,,Parking Lot C
41,,,,"Yolo Basin Foundation's Robin Kulakow, Congressman Vic Fazio, Department of Interior Deputy Secretary John Garamendi and adjacent landowner and farmer Greg Schmid led President Clinton on a rainy walk along a road adjacent to the seasonal wetland ponds.  ","Right on cue, a flock of <span class=taxon data-taxon=norpin>Northern pintail</span> flushed from the pond in a spectacular demonstration of the promise of the new wetlands.",gallery:clinton-walk,,-121.62385,38.54273,16,Plain,,,,,,,,,,,,,,,,,
42,,,,"In 1998, Yolo Basin Foundation volunteers worked with Dept. of Fish and Game to construct the 3 acre Yolo Demonstration Wetlands at the Headquarters.","A grant from the US Fish and Wildlife Partners for Wildlife program and one from the US Bureau of Reclamation Wetlands program provided funding for design, earthmoving, irrigation supplies and planting equipment. The Corps provided the riparian plants. On a very hot weekend in August 1998 a Davis Boy Scout Troop  installed drip irrigation and planted 400 young trees, shrubs and grasses.   The coordination of volunteers during the weekend was the culmination of an eagle scout project.  Soon after the wetlands were flooded up for the first time in August 1998.  The Demonstration Wetlands would soon become the core of the Foundation's Discover the Flyway science and social studies program for regional K-12 students.",gallery:demowetlands-history,,-121.67235,38.55542,16,Plain,,,,,,,,,,geojson/cpad_boundary_hq.geojson,"opacity:1;color:white;weight:3;dashArray:3,3;lineCap:butt;fillOpacity:0;",,,,,,Demonstration Wetland
43,,,,Later that year Yolo Basin Foundation opened a program office in the Headquarters alongside Dept. of Fish and Game staff.  Yolo Basin Foundation launched the ongoing Flyway Nights lecture series just after moving to the new Headquarters.,,gallery:hq-history,,-121.67192,38.55593,16,Plain,,,,,,,,,,,,,,,,,
44,,,,In Spring 1998 the completion of the City of Davis Wetlands was celebrated.,The wetlands later opened to the public in Winter 2000. Yolo Basin Foundation volunteers continue to lead monthly field trips in partnership with the City of Davis.,gallery:davis-wetlands-opening,,-121.63841,38.58252,14,Plain,,,,,,,,,,geojson/davis_wetlands.geojson,"opacity:1;color:white;weight:3;dashArray:3,3;lineCap:butt;fillOpacity:0;",,,,,,
45,,,,"Over the ensuing years, the Yolo Basin Foundation continued to grow its community footprint through the <em>Discover the Flyway</em> educational program, and continued to build partnerships with public agencies, land owners, and water users.",,gallery:discover-the-flyway,,,,,,,,,,,,,,,,,,,,,,
46,,,,"The Foundation continued to facilitate the <a href=https://www.yolobasin.org/ybwg/ target=_blank>Yolo Bypass Working Group</a>, which it founded in 1998 to discuss agriculture, habitat, and water management issues among the many stakeholders with an interest in the Bypass.  ","Participants include local, state and federal  agencies and districts, elected officials, farmers, landowners, wildlife conservation groups, researchers and others with an interest in land management issues in the Bypass.  Issues of interest include flood protection, wetland management, agriculture, water quality,  wildlife and fisheries, and recreation and education. The <em>Yolo Bypass Management Strategy: A Framework for the Future</em> was the first deliverable for the group. The Working Group met regularly through 2020 (1999-2020 meeting summaries are <a href=https://www.yolobasin.org/ybwg_archive/ target=_blank>published online</a>). The Yolo Bypass Working Group received the 2000 Governor’s Environmental and Economic Leadership Award.",,,,,,,,,,,,,,,,,,,,,,,
47,,,,"The Yolo Basin Foundation has earned a reputation for collaboration with diverse public and private partners to further issues of mutual concern. Over the years it has gained the trust of the local farmers, duck club owners (privately owned and managed wetland property owners), elected officials, scientists and agency staff."," The success of the Working Group led to Yolo Basin Foundation being asked to coordinate stakeholder involvement for many <a href=https://www.yolobasin.org/yolo-bypass-studies/ target=_blank>studies and plans</a> funded by Yolo County, Sacramento Area Flood Control Agency, Dept. of Fish and Wildlife, Department of Water Resources, US Army Corps and the US Geological Service. Yolo Basin Foundation was the project grant manager for the study, <a href=https://pubs.usgs.gov/of/2009/1182/of2009-1182.pdf target=_blank><em>Methylmercury, and Other Constituents in Sediment and Water from Seasonal and Permanent Wetlands in the Cache Creek Settling Basin and Yolo Bypass, Yolo County, California, 2005−06</em></a>.",,,,,,,,,,,,,,,,,,,,,,,
48,,,,"In Winter 1999, the Yolo Bypass Wildlife Area was declared a <a href=https://www.audubon.org/important-bird-areas/yolo-bypass-area target=_blank>Globally Important Bird Area</a>.  The goal of the program is to identify sites in each state that are essential for sustaining naturally occurring populations of bird species and to protect or manage those sites for their long-term conservation. ","Designation of the Wildlife Area at the Global level is the highest level of recognition. The official designation states: <em>“This site provides habitat for globally significant numbers of waterfowl, continentally significant numbers of <span class=taxon data-taxon=leasan>Least Sandpiper</span> and <span class=taxon data-taxon=norpin>Northern Pintail</span> and nationally significant numbers of <span class=taxon data-taxon=canvas>Canvasback</span>, <span class=taxon data-taxon=dunlin>Dunlin</span> and <span class=taxon data-taxon=amwpel>American White Pelicans</span>.”</em>",media/dfeliz_flock.jpg,,,,,,,,,,,,,,,,,,,,,,
49,,,,"In the spring of 1999, the Yolo Basin Foundation moved from Robin Kulakow’s home office to a newly purchased modular office unit located at the Wildlife Area Headquarters.",The Flyway Nights lecture series was launched that same year. The Nature Bowl Semi-finals were located at the Wildlife Area for the first time for area schools. Yolo Basin Foundation’s volunteer corps continued to grow with multiple training sessions each year.,media/scans/scan0101_hq_trailer.jpg,,-121.67190,38.55581,14,Plain,,,,,,,,,,,,,,,,,
50,,,,"In 1999, the Wildlife Area was renamed in honor of Congressman Vic Fazio Yolo Bypass Wildlife Area. The Wildlife Area is an ongoing legacy of Congressman Vic Fazio’s vision and support for wetland restoration.  The Congressman passed away in 2022.",,gallery:vicfazio-dedication,,-121.63836,38.56224,14,Plain,,,,,,,,,,,,,,,,,
51,,,,"By 1999, 2,000  K-12 students and their parents had visited the Wildlife Area on <em>Discover the Flyway</em> field trips.  Thousands of people had driven  the Auto Tour loop to view wildlife.  Yolo Basin Foundation had a volunteer corps of over 100. The Fish and Wildlife Area hunting program was underway with growing popularity. In 2000, Discover the Flyway served a record 1500 students.",,,,,,,,,,,,,,,,,,,,,,,,
52,,,,<em>Plein air</em> artists flock to the Wildlife Area to capture the beauty of the wetland landscape...,,gallery:plein-air-painting,,,,,,,,,,,,,,,,,,,,,,
53,,,,...and show their work at the Art of the Bypass show and silent auction at the annual Bucks for Ducks fundraiser.,,gallery:bucks-for-ducks-current,,,,,,,,,,,,,,,,,,,,,,
54,,,,"Beginning in 2004, people began to notice a sunset flyout of bats from under the Yolo Causeway. By 2005, In response to growing interest in the bat colony, Yolo Basin Foundation began the Bat Talk and Walk program to educate visitors about the growing colony of Mexican Free-tailed bats spending the summer roosting in the expansion joints of the Causeway.",,media/bats_expansion_joint.jpg,Bats roosting in the Yolo Causeway expansion joints,-121.61507,38.56714,14,Plain,,,,,,,16,,,,,,,,,,
55,,,,"December 2001 saw a huge expansion of the Wildlife Area with the purchase of 12,000 additional acres of ranch land for the Wildlife Area.  The new size was 16,800 acres.","<p>The Glide Causeway Ranch, Giverson Ranch and Tule Ranch properties, along with the Los Rios Farms properties along Putah Creek, expanded the Wildlife Area to a total of 16,800 acres. This same year, the new Yolo Bypass Management Strategy was published by the Yolo Bypass Working Group after two years of meetings between land owners, water users, and public agencies. Work began on the Yolo Bypass Wildlife Area Land Management Plan to include the additional 12,000 acres.</p>
<p>Dept. of Fish and Game Region 2 Director, Banky Curtis, made made a commitment to the Yolo County Board of Supervisors to maintain all existing agricultural leases on these lands until a management plan was complete and land use changes initiated. Wildlife friendly farming and ranching continued.  Rice fields in the Northeast Unit were experimentally  flooded in July to provide shallow water and mudflat habitat for migrating shorebirds. This experiment became the 200 acre shorebird management requirement of the rice lease on the Wildlife Area and a state-wide model for a Farm Bill incentive program.</p>",,,-121.61700,38.49839,12,Hidden,,,,,,,,,TRUE,geojson/dfw_ybwa_boundary_expansion.geojson,"opacity:1;color:white;weight:3;dashArray:3,3;lineCap:butt;fill:true;fillOpacity:0.2;",,,,,,show the tule ranch overlay
56,,,,"In 2002-2003, while the <a href=https://www.yolobasin.org/ybwa-management-plan/ target=_blank>Land Management Plan</a> was being updated to include the expanded acreage, habitat improvements to existing seasonal  wetlands  began.","<p>These wetlands were originally restored in 1994. By 2002, the science of wetlands restoration had evolved, including the widespread use of GPS systems for surveying elevations.  It was now possible to have thousands of elevation points rather than hundreds from traditional surveying methods. This allowed for the addition of shallow benches and ridges, meandering channels, islands and scattered deep areas. Microhabitats were created by the changes in water depth as a result of the swales, islands, deep areas, and low ridges created by earthmovers.  The diversity of the wetland habitat improved significantly.</p>
<p>The improvements included new water distribution systems and rebuilt  pumps. This meant better water management to control vegetation for flood protection, wildlife food production  and the ability to move water quickly for mosquito control.  Ducks Unlimited and California Waterfowl received grants from  North American Wetlands Conservation Act and State  Duck Stamps to do this work.</p>",,,-121.60600,38.537833,13,Hidden,,2005 NAIP (National Agricultural Imagery Program) aerial orthophotos. Source: USGS,tiles/naip2005/{z}/{x}/{y}.png,,,,16,,TRUE,geojson\dfw_ybwa_restoration_2002_2003.geojson,"opacity:1;color:white;weight:3;dashArray:3,3;lineCap:butt;fillOpacity:0;",,,,,,
57,,,,More improvements came to the Wildlife Area’s existing wetlands as additional federal funding was received in 2005-2006. This resulted in more  acres of improved wetlands with a wide spectrum of microhabitats.,,,,-121.60600,38.53783,13,Hidden,,2009 NAIP (National Agricultural Imagery Program) aerial orthophotos. Source: USGS,tiles/naip2009/{z}/{x}/{y}.png,,,,16,,TRUE,geojson/dfw_ybwa_restoration_microhabitats2006.geojson,"opacity:1;color:white;weight:3;dashArray:3,3;lineCap:butt;fillOpacity:0;",,,,,,
58,,,,"Construction of two brood ponds adjacent to I-80 began in 2007, totalling 280 acres. ",Water management of brood ponds includes continuous flooding through early summer for use by ducklings and other waterbirds. The new brood ponds were integral to  improvements of the water delivery system for the rice fields,media/dwr_photos/PJH_Yolo_Bypass-0155.jpg,Sep 2009 (Paul J Hames / CA DWR),-121.62001,38.56287,14,Hidden,,2009 NAIP (National Agricultural Imagery Program) aerial orthophotos. Source: USGS,tiles/naip2009/{z}/{x}/{y}.png,,,,16,,TRUE,geojson/dfw_ybwa_restoration_broodponds.geojson,"opacity:1;color:white;weight:3;dashArray:3,3;lineCap:butt;fillOpacity:0;",,,,,,
59,,,,"Restoration was completed in 2010 on a stunning 4500 acres of new wetlands on the Glide Tule Ranch, purchased by Fish and Game in 2001.","These include traditional managed wetlands, brood ponds, ephemeral basins, ancient slough restoration and tidal wetlands.",gallery:restoration2010,,-121.60600,38.53783,13,Hidden,,2018 NAIP (National Agricultural Imagery Program) aerial orthophotos. Source: USGS,tiles/naip2018/{z}/{x}/{y}.png,,,,16,,TRUE,geojson\dfw_ybwa_restoration_2008_2009.geojson,"opacity:1;color:white;weight:3;dashArray:3,3;lineCap:butt;fillOpacity:0;",,,,,,
60,,,,The extension of the Auto Tour Route opened in 2011 to take visitors through active rice fields.,"<p>If you visit in the spring you see busy farm equipment getting the soil ready for flood up and aerial seeding.  In the summer you drive by lush, green rice fields with scattered  waterbirds. In the fall you see rice harvesters hard at work with a parade of waterbirds following behind, feasting on disturbed insects and other invertebrates. In  the winter, the harvested fields are flooded for rice decomposition. The flooded fields attract thousands of birds that come to eat the leftover rice that provides carbohydrates and protein from the invertebrate soup.</p>

<p>The original 28-acres of riparian woodland planted in 1995 some of the original trees grew into large cottonwood, Oregon ash and willow trees. Many of the trees are brush like, having survived many generations of beaver activity.  The native grass seed planted in 1995 and 1996 mostly washed away or drowned during a series of mid-1990s flood events.  Several acres of meadow barley did survive the flooding and can be seen south of parking lot E.</p>",media/autotour_yvonne_hunter_80.jpg,Photo credit: Yvonne Hunter,-121.62001,38.56287,14,Hidden,,2018 NAIP (National Agricultural Imagery Program) aerial orthophotos. Source: USGS,tiles/naip2018/{z}/{x}/{y}.png,,,,16,,TRUE,geojson/ybwa_roads_riceext.geojson,opacity:1;color:white;weight:3;,,,,,,
61,,,,"<strong>The continuing story of the Yolo Basin, and the progress to date, would not be possible without the extraordinary, expansive network of colleagues, friends, and volunteers.</strong>",,media/volunteers.jpg,,0.00000,0.00000,2,Hidden,,,tiles/collage/{z}/{x}/{y}.jpg,,,,6,TRUE,,,,,,,,,
62,Managing for Many Benefits,,,"As ecosystems change, water supply fluctuates, and new scientific knowledge develops, the Yolo Bypass Wildlife Area must be actively managed to balance the parallel goals of flood protection, agriculture, wildlife conservation, recreation and education in the face of a changing climate. Adapting to shifting conditions requires continued partnerships between agencies and land owners.","In this section, we will learn about the mosaic of different land uses in the Wildlife Area, and the way they change seasonally throughout the year. This map outlines the fields and ponds that make up the Wildlife Area, colored by their uses. The Wildlife Area spans 16,800 acres including about 6,000 acres of wetlands.",media/sl_sunrise_wetland.jpg,Sunrise over seasonal wetlands © Skyler Lewis,-121.60673,38.51090,12,Hidden,,,tiles/mgmtunits/{z}/{x}/{y}.png,,media/legends/legend_landuse.png,,17,,,geojson/dfw_ybwa_boundary.geojson,"opacity:1;color:white;weight:3;dashArray:3,3;lineCap:butt;fillOpacity:0;",,,,,,
63,,Flood Protection,,The Yolo Bypass provides flood protection for hundreds of thousands of people and billions of dollars of housing and infrastructure.  Flood protection comes first in the Yolo Bypass.  ,"<p>Habitat restoration projects must all be flood neutral, meaning vegetation must not slow down flood waters. Roads and internal levees must remain under 3 feet.  All improvements require approval of the Flood Protection Board. It takes active management by Fish and Wildlife field personnel based on an annual plan to maintain the area to meet flood protection goals.</p>
<p>In spring 2011, when this aerial photo was taken, inundation of the Yolo Bypass began in March.  Flood waters of 100,000 cubic feet per second moved through the Bypass.</p>",gallery:flooding-ybwa,,-121.62615,38.50323,12,Hidden,,"Aerial photo mosaic from the March-April 2011 flood event, showing visible sediment plumes corresponding to flows from the four major tributaries of the Yolo Bypass. Source: USGS High Resolution Orthoimagery (201104_sacramento_ca_0x3000m_utm_clr)",tiles/flood_bands_2011/{z}/{x}/{y}.png,,,,16,,,geojson/dfw_ybwa_boundary.geojson,"opacity:1;color:white;weight:3;fillOpacity:0;dashArray:3,3;lineCap:butt;",,,,,,
64,,"Wetlands, Grassland and Streamside vegetation",,"<strong>Semi-permanent ponds</strong>, 4 to 5 feet deep, are filled with water year-round except when drained for vegetation removal or infrastructure improvements.","<p>These ponds provide year-round habitat for the area's resident waterfowl and wading birds, including those that nest in the Wildlife Area during the spring and summer: including <span class=taxon data-taxon=y00475>American coots</span>, <span class=taxon data-taxon=mallar3>mallards</span>, <span class=taxon data-taxon=gadwal>gadwall</span>, <span class=taxon data-taxon=cintea>cinnamon teal</span>, and <span class=taxon data-taxon=rudduc>ruddy ducks</span>. <span class=taxon data-taxon=amwpel>Pelicans</span> can be seen fishing in these ponds.</p>

<p><strong>Green's Lake</strong> in the northeast is a remnant oxbow lake that dates back to the pre-development Sacramento River Valley. It provides habitat while serving as a holding basin for rice irrigation.</p>",media/dwr_photos/PJH_Yolo_Bypass-0176.jpg,Sep 2009 (Paul J Hames / CA DWR),-121.60673,38.51090,12,Hidden,,,tiles/mgmtunits/{z}/{x}/{y}.png,,media/legends/legend_landuse.png,,17,,,geojson/dfw_ybwa_lu_permponds.geojson,"opacity:1;color:white;weight:3;fill:false;dashArray:3,3;lineCap:butt;",,,,,,
65,,,,"<strong>Seasonal wetlands</strong> are shallower, 6-18 inches deep. These ponds, planted with tule and cattail, are flooded beginning in October. They begin to dry out between February and April.",Seasonal wetlands are flooded beginning in October to provide wintering habitat for large numbers of migratory waterfowl and shorebirds.  The start of flood up is determined by the Sacramento-Yolo Mosquito and Vector Control District based on daily sampling of mosquito larvae.,media/sl_wetlands.jpg,Seasonal wetlands along the auto loop © Skyler Lewis,-121.60673,38.51090,12,Hidden,,,tiles/mgmtunits/{z}/{x}/{y}.png,,media/legends/legend_landuse.png,,17,,,geojson/dfw_ybwa_lu_seasonalwl.geojson,"opacity:1;color:white;weight:3;fill:false;dashArray:3,3;lineCap:butt;",,,,,,
66,,,,"Beginning around March 15, these seasonal ponds are no longer flooded and drained.","As they begin to dry out and the  soil warms up, wetland plants including swamp timothy, water grass and others sprout.  The seeds of these plants will provide protein rich nutrition for migratory waterfowl that arrive from late August through November.  Timely draining of seasonal wetlands occurs between  February and April before invasive weeds can establish. They are mowed and disced on a 3 to 5 year rotation. If water is available, the seasonal wetlands can be irrigated once to encourage growth of beneficial wetland plants. Some wetlands are first partially drained to provide shallow spring shorebird habitat.",gallery:seasonal-pond-succession,,-121.60673,38.51090,12,Hidden,,,tiles/mgmtunits/{z}/{x}/{y}.png,,media/legends/legend_landuse.png,,17,,,geojson/dfw_ybwa_lu_seasonalwl.geojson,"opacity:1;color:white;weight:3;fill:false;dashArray:3,3;lineCap:butt;",,,,,,
67,,,,"Wetland-associated grasslands provide cover for ground nesting birds. Limited riparian habitat lines some of the ditches, providing habitat for songbirds and raptors as well as nesting habitat for resident birds.",,media/sl_seasonal_dry.jpg,Upland habitat from the Tule Trail © Skyler Lewis,-121.60673,38.51090,12,Hidden,,,tiles/mgmtunits/{z}/{x}/{y}.png,,media/legends/legend_landuse.png,,17,,,geojson\dfw_ybwa_lu_grassland.geojson,opacity:1;color:white;weight:3;,,,,,,
68,,,,"<strong>Putah Creek</strong> flows into the Wildlife Area from the west, carrying water from Lake Berryessa and downstream tributaries.","<p>The Creek eventually flows into the east-side Toe Drain that runs alongside the levee of the Sacramento Deep Water Ship Canal, and out to the Sacramento River flowing through the Sacramento-San Joaquin Delta near Liberty Island.</p>

<p>The Toe Drain is subject to tidal action as it is directly connected to the Delta. Flap gates at the Lisbon Weir catch water moving north during the high tide. This water creates a reservoir upstream of the weir that is pumped through canals on the Wildlife Area for flooding of rice and wetlands and irrigation of pasture.</p>",gallery:putahcreek,,-121.68369,38.51633,12,Hidden,,,tiles/mgmtunits/{z}/{x}/{y}.png,,media/legends/legend_landuse.png,,17,,,geojson/nhd_osm_lowerputahck.geojson,opacity:1;color:white;weight:3;,geojson/toe_drain.geojson,"opacity:1;color:white;weight:3;dashArray:3,3;lineCap:butt;",,,,
69,,,,Stretches of <strong>riparian woodland and scrub</strong> line water bodies including Putah Creek and Green's Lake.,"Trees such as cottonwood, willow, and oregon ash support land mammals and nesting birds of prey.",gallery:riparian-forest,,-121.62064,38.54786,12,Hidden,,,tiles/mgmtunits/{z}/{x}/{y}.png,,media/legends/legend_landuse.png,,17,,,,,,,,,,
70,,Agriculture,,CA Dept. of Fish and Wildlife receives revenue from two grazing leases and a rice lease on the Wildlife Area.  ,The revenue from these five-year leases provides a substantial portion of the operations budget for management of the Wildlife Area.  The leases require wildlife friendly rice cultivation and grazing practices.  The Yolo County Resource Conservation District receives payment from Fish and Wildlife to manage the leases.,,,-121.60673,38.51090,12,Hidden,,,tiles/mgmtunits/{z}/{x}/{y}.png,,media/legends/legend_landuse.png,,17,,,geojson/dfw_ybwa_lease_rice.geojson,"opacity:1;color:white;weight:3;dashArray:3,3;lineCap:butt;fill:true;fillOpacity:0.2;",geojson/dfw_ybwa_lease_grazing.geojson,"opacity:1;color:white;weight:3;dashArray:3,3;lineCap:butt;fill:true;fillOpacity:0.2;",,,,
71,,,,"Alongside dedicated wetlands, the Wildlife Area supports a total of 2,400 acres of rice cultivation. The rice ground is located on the former Glide Causeway Ranch.","Rice is planted in May-June and harvested in September. This collaboration between local rice growers and Fish and Wildlife helps with land management costs and creates bird friendly habitat.  A mixture of short grain rice and wild rice is grown. Wild rice, actually a grass, is grown in rotation with the rice. Wild rice has a 90-day growing season, shorter than that of the rice. Rice harvested on the Wildlife Area has been sold for sushi in Japan and Korea and for brewing beer at the Fairfield Budweiser plant.",gallery:rice,,-121.61151,38.51437,12,Hidden,,,tiles/mgmtunits/{z}/{x}/{y}.png,,media/legends/legend_landuse.png,,17,,,geojson/dfw_ybwa_lease_rice.geojson,"opacity:1;color:white;weight:3;dashArray:3,3;lineCap:butt;fill:true;fillOpacity:0.2;",,,,,,
72,,,,"After the harvest, usually starting in November, the rice fields are flooded to provide additional acres of wetland habitat for migratory waterfowl and shorebirds.","Fields are eventually drained the next March as migratory waterfowl and shorebirds begin to head north, to prepare for the next season's harvest.",gallery:rice-flooded,,-121.61151,38.51437,12,Hidden,,,tiles/mgmtunits/{z}/{x}/{y}.png,,media/legends/legend_landuse.png,,17,,,geojson/dfw_ybwa_lease_rice.geojson,"opacity:1;color:white;weight:3;dashArray:3,3;lineCap:butt;fill:true;fillOpacity:0.2;",,,,,,
73,,,,Rice farmers are required by their lease to set aside 200 acres of fallow fields for summertime shorebird habitat.,"<p>These areas (which change year to year) are flooded in succession in July and August to provide the shallow water foraging habitat preferred by migrating shorebirds traveling south from northern breeding grounds.  This migration begins in July and continues through the fall.</p>
<p>Rice farming in the Yolo Bypass presents challenges due to unplanned flood events that can delay field preparation in the spring..  Rice planted in late spring can mean a late harvest that is still going on when early rains come. Wild rice with its shorter growing season is well-suited to the flood risk that Bypass farmers face.</p>",media/scans/scan0001_shorebirdpond.jpg,,-121.61484,38.54602,14,Hidden,,,tiles/mgmtunits/{z}/{x}/{y}.png,,media/legends/legend_landuse.png,,17,,,geojson/dfw_ybwa_lu_shorebirdponds.geojson,"opacity:1;color:white;weight:3;fill:false;dashArray:3,3;lineCap:butt;",,,,,,
74,,,,"About 5,000 acres of irrigated and dryland pasture supports a cattle lease on the Glide Ranch portion of the Wildlife Area. There is also a lease on several hundred acres between the railroad tracks and I-80.  Wildlife friendly grazing practices provide upland habitat alongside grazing range.","For several years there was a row crop lease on the Wildlife Area.  That lease was not renewed and the area is now in irrigated pasture. The Dept. of Fish and Wildlife staff seed small areas in safflower, corn and milo as a food and cover crop for pheasants.",media/cows_geese.jpg,Snow geese with cattle in the Causeway Ranch unit (photo courtesy Dave Feliz),-121.61151,38.51437,12,Hidden,,,tiles/mgmtunits/{z}/{x}/{y}.png,,media/legends/legend_landuse.png,,17,,,geojson/dfw_ybwa_lease_grazing.geojson,"opacity:1;color:white;weight:3;dashArray:3,3;lineCap:butt;fill:true;fillOpacity:0.2;",,,,,,
75,,,,The grasslands of the Tule Ranch section of the Wildlife Area include rare vernal pool and playa pool formations—ephemeral wetlands formed in shallow depressions that fill throughout the rainy season.,"<p>As they dry in the spring, characteristic rings of wildflowers form along the receding shoreline in response to changing soil moisture. Flowers include goldfields, miniature lupine, butter-and-eggs, downingia, monkey flower, and tidy tips. These pools contain a high diversity of plant species including some that are endangered. Several species of fairy shrimp live in the pools including the endangered Conservancy and Tadpole Fairy Shrimp.</p>
<p>Grazing is key to the survival of the plants native to the vernal pools.  Without grazing, invasive rye grass will overtake the native plants. Collaboration between Fish and Wildlife and the ranch managers is key to the survival of this increasingly rare habitat.</p>
<p>For a thorough look at the wide variety of wildflowers visible at the Tule Ranch, see <a href=https://ibrakeforwildflowers.com/glide-tule-ranch/ target=_blank>Charlie Russell’s photographs with identification</a>.</p>",media/sl_tuleranch.jpg,Vernal pools and the umbrella barn at Glide Tule Ranch © Skyler Lewis,-121.67247,38.43683,15,Hidden,,,,,,,,,,geojson/tule_ranch_vernal_pools.geojson,"opacity:1;color:white;weight:3;dashArray:3,3;lineCap:butt;",,,,,,
